Wahlkreisnummer;Bundesland;Wahlkreisname;Gegenstand;Erststimme_Anzahl;Erststimme_Prozent;Erststimme_Diff_2009;Zweitstimme_Anzahl;Zweitstimme_Prozent;Zweitstimme_Diff_2009
001;Schleswig-Holstein;Flensburg - Schleswig;Wahlberechtigte;226.833;-;-;226.833;-;-
001;Schleswig-Holstein;Flensburg - Schleswig;Wähler;162.712;71,7;-0,8;162.712;71,7;-0,8
001;Schleswig-Holstein;Flensburg - Schleswig;Ungültige;2.229;1,4;-1,2;2.129;1,3;-1,3
001;Schleswig-Holstein;Flensburg - Schleswig;Gültige;160.483;98,6;1,2;160.583;98,7;1,3
001;Schleswig-Holstein;Flensburg - Schleswig;CDU;68.219;42,5;3,7;61.334;38,2;6,1
001;Schleswig-Holstein;Flensburg - Schleswig;SPD;59.710;37,2;4,5;52.390;32,6;6,4
001;Schleswig-Holstein;Flensburg - Schleswig;FDP;3.037;1,9;-7,7;8.053;5,0;-10,2
001;Schleswig-Holstein;Flensburg - Schleswig;GRÜNE;12.485;7,8;-2,5;15.725;9,8;-4,0
001;Schleswig-Holstein;Flensburg - Schleswig;DIE LINKE;7.430;4,6;-2,9;9.081;5,7;-2,8
001;Schleswig-Holstein;Flensburg - Schleswig;PIRATEN;3.422;2,1;2,1;3.179;2,0;-0,1
001;Schleswig-Holstein;Flensburg - Schleswig;RENTNER;-;-;-;789;0,5;-0,7
001;Schleswig-Holstein;Flensburg - Schleswig;NPD;949;0,6;-0,2;926;0,6;-0,2
001;Schleswig-Holstein;Flensburg - Schleswig;MLPD;-;-;-;44;0,0;-0,0
001;Schleswig-Holstein;Flensburg - Schleswig;AfD;5.231;3,3;3,3;6.561;4,1;4,1
001;Schleswig-Holstein;Flensburg - Schleswig;FREIE WÄHLER;-;-;-;1.042;0,6;0,6
001;Schleswig-Holstein;Flensburg - Schleswig;Tierschutzpartei;-;-;-;1.459;0,9;0,9
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;Wahlberechtigte;185.650;-;-;185.650;-;-
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;Wähler;131.532;70,8;-1,1;131.532;70,8;-1,1
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;Ungültige;1.658;1,3;-1,3;1.491;1,1;-1,3
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;Gültige;129.874;98,7;1,3;130.041;98,9;1,3
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;CDU;64.677;49,8;6,6;56.383;43,4;6,9
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;SPD;41.710;32,1;4,2;38.591;29,7;5,2
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;FDP;3.172;2,4;-9,1;8.319;6,4;-10,8
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;GRÜNE;8.465;6,5;-3,3;10.547;8,1;-3,2
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;DIE LINKE;4.653;3,6;-2,7;5.730;4,4;-2,3
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;PIRATEN;2.467;1,9;1,9;2.414;1,9;0,2
